ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img172,34,"POLYGON ((399.00 152.00 0.00, 399.00 158.00 0.00, 401.00 164.00 0.00, 402.00 166.00 0.00, 406.00 171.00 0.00, 407.00 172.00 0.00, 408.00 172.00 0.00, 414.00 171.00 0.00, 414.00 169.00 0.00, 412.00 162.00 0.00, 410.00 159.00 0.00, 400.00 152.00 0.00, 399.00 152.00 0.00))",3141
AOI_2_RIO_img172,35,"POLYGON ((327.00 189.00 0.00, 323.00 190.00 0.00, 322.00 191.00 0.00, 322.00 197.00 0.00, 331.00 235.00 0.00, 337.00 254.00 0.00, 342.00 254.00 0.00, 355.00 251.00 0.00, 359.00 249.00 0.00, 359.00 248.00 0.00, 357.00 236.00 0.00, 354.00 223.00 0.00, 348.00 204.00 0.00, 346.00 198.00 0.00, 344.00 194.00 0.00, 333.00 189.00 0.00, 327.00 189.00 0.00))",9054
AOI_2_RIO_img172,36,"POLYGON ((236.00 159.00 0.00, 229.00 162.00 0.00, 228.00 163.00 0.00, 228.00 168.00 0.00, 232.00 180.00 0.00, 236.00 180.00 0.00, 239.00 178.00 0.00, 239.00 165.00 0.00, 238.00 162.00 0.00, 236.00 159.00 0.00))",3376
AOI_2_RIO_img172,37,"POLYGON ((390.00 166.00 0.00, 389.00 167.00 0.00, 389.00 171.00 0.00, 394.00 191.00 0.00, 398.00 204.00 0.00, 406.00 227.00 0.00, 408.00 227.00 0.00, 409.00 226.00 0.00, 409.00 218.00 0.00, 404.00 197.00 0.00, 396.00 174.00 0.00, 392.00 167.00 0.00, 390.00 166.00 0.00))",3012
AOI_2_RIO_img172,38,"POLYGON ((297.00 169.00 0.00, 293.00 170.00 0.00, 287.00 172.00 0.00, 287.00 174.00 0.00, 289.00 183.00 0.00, 291.00 191.00 0.00, 303.00 237.00 0.00, 306.00 243.00 0.00, 307.00 243.00 0.00, 327.00 238.00 0.00, 313.00 185.00 0.00, 310.00 174.00 0.00, 309.00 172.00 0.00, 307.00 169.00 0.00, 297.00 169.00 0.00))",8861
AOI_2_RIO_img172,39,"POLYGON ((384.00 170.00 0.00, 376.00 172.00 0.00, 374.00 173.00 0.00, 387.00 238.00 0.00, 390.00 243.00 0.00, 391.00 243.00 0.00, 402.00 240.00 0.00, 408.00 237.00 0.00, 404.00 219.00 0.00, 400.00 204.00 0.00, 385.00 171.00 0.00, 384.00 170.00 0.00))",7323
AOI_2_RIO_img172,40,"POLYGON ((247.00 188.00 0.00, 235.00 191.00 0.00, 234.00 192.00 0.00, 234.00 194.00 0.00, 243.00 230.00 0.00, 248.00 249.00 0.00, 257.00 249.00 0.00, 261.00 248.00 0.00, 269.00 245.00 0.00, 266.00 232.00 0.00, 259.00 204.00 0.00, 255.00 190.00 0.00, 253.00 188.00 0.00, 247.00 188.00 0.00))",8207
AOI_2_RIO_img172,41,"POLYGON ((95.00 188.00 0.00, 93.00 189.00 0.00, 84.00 196.00 0.00, 86.00 204.00 0.00, 94.00 205.00 0.00, 105.00 205.00 0.00, 102.00 194.00 0.00, 96.00 188.00 0.00, 95.00 188.00 0.00))",4026
AOI_2_RIO_img172,42,"POLYGON ((192.00 204.00 0.00, 188.00 206.00 0.00, 187.00 207.00 0.00, 187.00 214.00 0.00, 188.00 217.00 0.00, 189.00 219.00 0.00, 190.00 220.00 0.00, 196.00 222.00 0.00, 197.00 222.00 0.00, 202.00 221.00 0.00, 204.00 208.00 0.00, 204.00 207.00 0.00, 200.00 205.00 0.00, 194.00 204.00 0.00, 192.00 204.00 0.00))",4283
AOI_2_RIO_img172,43,"POLYGON ((179.00 208.00 0.00, 176.00 209.00 0.00, 174.00 210.00 0.00, 177.00 228.00 0.00, 178.00 231.00 0.00, 179.00 233.00 0.00, 186.00 233.00 0.00, 189.00 230.00 0.00, 189.00 228.00 0.00, 188.00 221.00 0.00, 187.00 215.00 0.00, 186.00 210.00 0.00, 185.00 209.00 0.00, 183.00 208.00 0.00, 179.00 208.00 0.00))",4194
AOI_2_RIO_img172,44,"POLYGON ((217.00 304.00 0.00, 216.00 305.00 0.00, 215.00 308.00 0.00, 215.00 314.00 0.00, 216.00 318.00 0.00, 217.00 321.00 0.00, 218.00 322.00 0.00, 222.00 322.00 0.00, 234.00 320.00 0.00, 244.00 318.00 0.00, 246.00 315.00 0.00, 246.00 314.00 0.00, 245.00 306.00 0.00, 244.00 305.00 0.00, 217.00 304.00 0.00))",5441
AOI_2_RIO_img172,45,"POLYGON ((156.00 312.00 0.00, 141.00 313.00 0.00, 147.00 326.00 0.00, 152.00 326.00 0.00, 158.00 323.00 0.00, 158.00 322.00 0.00, 157.00 312.00 0.00, 156.00 312.00 0.00))",3342
AOI_2_RIO_img172,46,"POLYGON ((318.00 239.00 0.00, 308.00 240.00 0.00, 307.00 241.00 0.00, 306.00 247.00 0.00, 306.00 249.00 0.00, 307.00 253.00 0.00, 309.00 260.00 0.00, 316.00 259.00 0.00, 322.00 258.00 0.00, 328.00 256.00 0.00, 330.00 255.00 0.00, 330.00 250.00 0.00, 328.00 243.00 0.00, 327.00 240.00 0.00, 326.00 239.00 0.00, 318.00 239.00 0.00))",5404
AOI_2_RIO_img172,47,"POLYGON ((264.00 251.00 0.00, 262.00 258.00 0.00, 262.00 262.00 0.00, 263.00 267.00 0.00, 264.00 270.00 0.00, 265.00 271.00 0.00, 275.00 271.00 0.00, 275.00 268.00 0.00, 274.00 262.00 0.00, 272.00 253.00 0.00, 270.00 251.00 0.00, 264.00 251.00 0.00))",3692
AOI_2_RIO_img172,48,"POLYGON ((10.00 254.00 0.00, 5.00 255.00 0.00, 2.00 258.00 0.00, 0.00 267.00 0.00, 0.00 288.00 0.00, 2.00 288.00 0.00, 7.00 287.00 0.00, 8.00 286.00 0.00, 9.00 283.00 0.00, 15.00 264.00 0.00, 15.00 263.00 0.00, 13.00 255.00 0.00, 11.00 254.00 0.00, 10.00 254.00 0.00))",4513
AOI_2_RIO_img172,49,"POLYGON ((433.00 255.00 0.00, 430.00 256.00 0.00, 425.00 258.00 0.00, 423.00 259.00 0.00, 420.00 262.00 0.00, 421.00 270.00 0.00, 438.00 268.00 0.00, 438.00 255.00 0.00, 433.00 255.00 0.00))",3676
AOI_2_RIO_img172,50,"POLYGON ((161.00 256.00 0.00, 152.00 258.00 0.00, 152.00 262.00 0.00, 153.00 272.00 0.00, 158.00 272.00 0.00, 164.00 270.00 0.00, 164.00 266.00 0.00, 163.00 256.00 0.00, 161.00 256.00 0.00))",3297
AOI_2_RIO_img172,51,"POLYGON ((26.00 265.00 0.00, 15.00 266.00 0.00, 14.00 267.00 0.00, 8.00 280.00 0.00, 10.00 280.00 0.00, 21.00 278.00 0.00, 27.00 276.00 0.00, 29.00 275.00 0.00, 31.00 269.00 0.00, 31.00 265.00 0.00, 26.00 265.00 0.00))",3649
AOI_2_RIO_img172,52,"POLYGON ((85.00 330.00 0.00, 76.00 332.00 0.00, 72.00 336.00 0.00, 72.00 340.00 0.00, 73.00 346.00 0.00, 75.00 350.00 0.00, 79.00 349.00 0.00, 95.00 334.00 0.00, 90.00 330.00 0.00, 85.00 330.00 0.00))",4126
AOI_2_RIO_img172,53,"POLYGON ((278.00 371.00 0.00, 271.00 372.00 0.00, 261.00 374.00 0.00, 229.00 382.00 0.00, 222.00 385.00 0.00, 222.00 386.00 0.00, 225.00 391.00 0.00, 227.00 391.00 0.00, 282.00 382.00 0.00, 284.00 377.00 0.00, 282.00 371.00 0.00, 278.00 371.00 0.00))",4495
AOI_2_RIO_img172,54,"POLYGON ((413.00 336.00 0.00, 408.00 338.00 0.00, 407.00 343.00 0.00, 410.00 353.00 0.00, 412.00 355.00 0.00, 416.00 355.00 0.00, 419.00 352.00 0.00, 419.00 348.00 0.00, 418.00 341.00 0.00, 416.00 337.00 0.00, 415.00 336.00 0.00, 413.00 336.00 0.00))",3454
AOI_2_RIO_img172,55,"POLYGON ((402.00 338.00 0.00, 392.00 340.00 0.00, 393.00 349.00 0.00, 403.00 351.00 0.00, 406.00 351.00 0.00, 409.00 346.00 0.00, 409.00 340.00 0.00, 407.00 338.00 0.00, 402.00 338.00 0.00))",3550
AOI_2_RIO_img172,56,"POLYGON ((420.00 343.00 0.00, 415.00 344.00 0.00, 414.00 345.00 0.00, 414.00 346.00 0.00, 420.00 360.00 0.00, 426.00 361.00 0.00, 438.00 361.00 0.00, 438.00 344.00 0.00, 422.00 343.00 0.00, 420.00 343.00 0.00))",4864
AOI_2_RIO_img172,57,"POLYGON ((4.00 358.00 0.00, 0.00 360.00 0.00, 0.00 372.00 0.00, 5.00 372.00 0.00, 9.00 371.00 0.00, 11.00 370.00 0.00, 12.00 369.00 0.00, 12.00 365.00 0.00, 11.00 361.00 0.00, 10.00 358.00 0.00, 4.00 358.00 0.00))",3223
AOI_2_RIO_img172,58,"POLYGON ((168.00 359.00 0.00, 144.00 366.00 0.00, 142.00 368.00 0.00, 141.00 374.00 0.00, 141.00 375.00 0.00, 144.00 375.00 0.00, 172.00 369.00 0.00, 177.00 367.00 0.00, 179.00 365.00 0.00, 175.00 359.00 0.00, 168.00 359.00 0.00))",3900
AOI_2_RIO_img172,59,"POLYGON ((418.00 387.00 0.00, 401.00 391.00 0.00, 397.00 392.00 0.00, 393.00 405.00 0.00, 396.00 406.00 0.00, 416.00 406.00 0.00, 429.00 400.00 0.00, 430.00 399.00 0.00, 426.00 392.00 0.00, 422.00 389.00 0.00, 419.00 387.00 0.00, 418.00 387.00 0.00))",5525
AOI_2_RIO_img172,60,"POLYGON ((26.00 375.00 0.00, 20.00 379.00 0.00, 19.00 380.00 0.00, 19.00 381.00 0.00, 20.00 385.00 0.00, 21.00 387.00 0.00, 22.00 388.00 0.00, 25.00 388.00 0.00, 39.00 386.00 0.00, 42.00 384.00 0.00, 42.00 382.00 0.00, 41.00 378.00 0.00, 27.00 375.00 0.00, 26.00 375.00 0.00))",3792
AOI_2_RIO_img172,61,"POLYGON ((6.00 379.00 0.00, 2.00 380.00 0.00, 0.00 381.00 0.00, 0.00 393.00 0.00, 1.00 394.00 0.00, 9.00 394.00 0.00, 12.00 393.00 0.00, 17.00 391.00 0.00, 17.00 388.00 0.00, 11.00 381.00 0.00, 9.00 379.00 0.00, 6.00 379.00 0.00))",3733
AOI_2_RIO_img2220,0,"POLYGON ((32.00 176.00 0.00, 30.00 177.00 0.00, 29.00 178.00 0.00, 29.00 180.00 0.00, 40.00 191.00 0.00, 42.00 191.00 0.00, 48.00 185.00 0.00, 51.00 181.00 0.00, 49.00 179.00 0.00, 36.00 176.00 0.00, 32.00 176.00 0.00))",3473
AOI_2_RIO_img2220,1,"POLYGON ((275.00 0.00 0.00, 275.00 2.00 0.00, 281.00 14.00 0.00, 282.00 15.00 0.00, 285.00 15.00 0.00, 293.00 9.00 0.00, 294.00 8.00 0.00, 301.00 0.00 0.00, 275.00 0.00 0.00))",3535
AOI_2_RIO_img2220,2,"POLYGON ((223.00 14.00 0.00, 222.00 15.00 0.00, 219.00 20.00 0.00, 217.00 28.00 0.00, 217.00 32.00 0.00, 218.00 33.00 0.00, 223.00 36.00 0.00, 225.00 36.00 0.00, 235.00 29.00 0.00, 235.00 26.00 0.00, 230.00 16.00 0.00, 229.00 15.00 0.00, 224.00 14.00 0.00, 223.00 14.00 0.00))",4470
AOI_2_RIO_img2220,3,"POLYGON ((178.00 26.00 0.00, 177.00 29.00 0.00, 177.00 30.00 0.00, 180.00 39.00 0.00, 183.00 44.00 0.00, 192.00 45.00 0.00, 193.00 45.00 0.00, 203.00 44.00 0.00, 204.00 43.00 0.00, 204.00 35.00 0.00, 203.00 34.00 0.00, 186.00 28.00 0.00, 180.00 26.00 0.00, 178.00 26.00 0.00))",4676
AOI_2_RIO_img2220,4,"POLYGON ((171.00 23.00 0.00, 167.00 24.00 0.00, 165.00 25.00 0.00, 164.00 26.00 0.00, 164.00 35.00 0.00, 166.00 41.00 0.00, 167.00 42.00 0.00, 177.00 42.00 0.00, 179.00 41.00 0.00, 177.00 32.00 0.00, 174.00 25.00 0.00, 173.00 23.00 0.00, 171.00 23.00 0.00))",3865
AOI_2_RIO_img2220,5,"POLYGON ((301.00 77.00 0.00, 295.00 82.00 0.00, 299.00 89.00 0.00, 304.00 94.00 0.00, 315.00 88.00 0.00, 320.00 85.00 0.00, 321.00 84.00 0.00, 321.00 80.00 0.00, 318.00 77.00 0.00, 301.00 77.00 0.00))",4355
AOI_2_RIO_img2220,6,"POLYGON ((257.00 54.00 0.00, 230.00 57.00 0.00, 225.00 59.00 0.00, 220.00 62.00 0.00, 220.00 63.00 0.00, 229.00 72.00 0.00, 231.00 73.00 0.00, 234.00 74.00 0.00, 244.00 70.00 0.00, 257.00 60.00 0.00, 258.00 59.00 0.00, 258.00 54.00 0.00, 257.00 54.00 0.00))",4913
AOI_2_RIO_img2220,7,"POLYGON ((264.00 104.00 0.00, 261.00 106.00 0.00, 260.00 116.00 0.00, 260.00 119.00 0.00, 261.00 123.00 0.00, 262.00 124.00 0.00, 268.00 124.00 0.00, 274.00 122.00 0.00, 276.00 120.00 0.00, 278.00 117.00 0.00, 278.00 116.00 0.00, 277.00 112.00 0.00, 270.00 107.00 0.00, 264.00 104.00 0.00))",4333
AOI_2_RIO_img2220,8,"POLYGON ((27.00 39.00 0.00, 23.00 41.00 0.00, 18.00 46.00 0.00, 11.00 59.00 0.00, 11.00 67.00 0.00, 13.00 71.00 0.00, 14.00 71.00 0.00, 20.00 68.00 0.00, 45.00 53.00 0.00, 45.00 52.00 0.00, 42.00 49.00 0.00, 37.00 45.00 0.00, 29.00 39.00 0.00, 27.00 39.00 0.00))",5972
AOI_2_RIO_img2220,9,"POLYGON ((400.00 41.00 0.00, 397.00 44.00 0.00, 393.00 49.00 0.00, 399.00 53.00 0.00, 408.00 55.00 0.00, 411.00 54.00 0.00, 412.00 53.00 0.00, 412.00 47.00 0.00, 401.00 41.00 0.00, 400.00 41.00 0.00))",3331
AOI_2_RIO_img2220,10,"POLYGON ((401.00 81.00 0.00, 395.00 82.00 0.00, 391.00 95.00 0.00, 391.00 104.00 0.00, 392.00 105.00 0.00, 398.00 105.00 0.00, 405.00 102.00 0.00, 406.00 101.00 0.00, 409.00 87.00 0.00, 409.00 81.00 0.00, 401.00 81.00 0.00))",4785
AOI_2_RIO_img2220,11,"POLYGON ((7.00 48.00 0.00, 0.00 54.00 0.00, 0.00 79.00 0.00, 2.00 79.00 0.00, 8.00 73.00 0.00, 17.00 53.00 0.00, 13.00 49.00 0.00, 8.00 48.00 0.00, 7.00 48.00 0.00))",4203
AOI_2_RIO_img2220,12,"POLYGON ((64.00 56.00 0.00, 56.00 64.00 0.00, 62.00 70.00 0.00, 70.00 76.00 0.00, 73.00 78.00 0.00, 75.00 78.00 0.00, 82.00 71.00 0.00, 82.00 69.00 0.00, 77.00 64.00 0.00, 68.00 57.00 0.00, 66.00 56.00 0.00, 64.00 56.00 0.00))",4463
AOI_2_RIO_img2220,13,"POLYGON ((50.00 63.00 0.00, 48.00 64.00 0.00, 41.00 71.00 0.00, 39.00 75.00 0.00, 39.00 76.00 0.00, 65.00 93.00 0.00, 66.00 93.00 0.00, 71.00 88.00 0.00, 74.00 83.00 0.00, 74.00 81.00 0.00, 56.00 63.00 0.00, 50.00 63.00 0.00))",6034
AOI_2_RIO_img2220,14,"POLYGON ((248.00 63.00 0.00, 237.00 71.00 0.00, 236.00 72.00 0.00, 239.00 78.00 0.00, 251.00 84.00 0.00, 253.00 84.00 0.00, 255.00 82.00 0.00, 257.00 66.00 0.00, 257.00 63.00 0.00, 248.00 63.00 0.00))",4457
AOI_2_RIO_img2220,15,"POLYGON ((338.00 68.00 0.00, 333.00 72.00 0.00, 332.00 76.00 0.00, 332.00 81.00 0.00, 341.00 81.00 0.00, 355.00 80.00 0.00, 355.00 74.00 0.00, 349.00 71.00 0.00, 342.00 68.00 0.00, 338.00 68.00 0.00))",3792
AOI_2_RIO_img2220,16,"POLYGON ((272.00 69.00 0.00, 269.00 72.00 0.00, 268.00 80.00 0.00, 268.00 81.00 0.00, 273.00 87.00 0.00, 274.00 88.00 0.00, 278.00 88.00 0.00, 283.00 84.00 0.00, 285.00 82.00 0.00, 285.00 81.00 0.00, 275.00 70.00 0.00, 274.00 69.00 0.00, 272.00 69.00 0.00))",3733
AOI_2_RIO_img2220,17,"POLYGON ((375.00 120.00 0.00, 360.00 123.00 0.00, 347.00 126.00 0.00, 341.00 128.00 0.00, 334.00 131.00 0.00, 332.00 142.00 0.00, 335.00 145.00 0.00, 341.00 145.00 0.00, 357.00 141.00 0.00, 375.00 135.00 0.00, 377.00 133.00 0.00, 378.00 130.00 0.00, 375.00 120.00 0.00))",6164
AOI_2_RIO_img2220,18,"POLYGON ((216.00 86.00 0.00, 211.00 87.00 0.00, 205.00 90.00 0.00, 203.00 92.00 0.00, 203.00 95.00 0.00, 204.00 98.00 0.00, 205.00 100.00 0.00, 207.00 102.00 0.00, 211.00 102.00 0.00, 222.00 101.00 0.00, 225.00 99.00 0.00, 227.00 97.00 0.00, 228.00 95.00 0.00, 219.00 86.00 0.00, 216.00 86.00 0.00))",4532
AOI_2_RIO_img2220,19,"POLYGON ((16.00 99.00 0.00, 14.00 100.00 0.00, 11.00 102.00 0.00, 11.00 105.00 0.00, 14.00 108.00 0.00, 35.00 125.00 0.00, 38.00 125.00 0.00, 40.00 120.00 0.00, 33.00 113.00 0.00, 18.00 100.00 0.00, 16.00 99.00 0.00))",3380
AOI_2_RIO_img2220,20,"POLYGON ((260.00 102.00 0.00, 254.00 104.00 0.00, 229.00 114.00 0.00, 217.00 120.00 0.00, 194.00 134.00 0.00, 192.00 146.00 0.00, 192.00 147.00 0.00, 194.00 147.00 0.00, 229.00 131.00 0.00, 260.00 111.00 0.00, 261.00 110.00 0.00, 263.00 105.00 0.00, 263.00 102.00 0.00, 260.00 102.00 0.00))",5547
AOI_2_RIO_img2220,21,"POLYGON ((4.00 112.00 0.00, 0.00 115.00 0.00, 0.00 116.00 0.00, 4.00 120.00 0.00, 25.00 137.00 0.00, 27.00 137.00 0.00, 30.00 133.00 0.00, 29.00 131.00 0.00, 28.00 130.00 0.00, 19.00 122.00 0.00, 8.00 113.00 0.00, 5.00 112.00 0.00, 4.00 112.00 0.00))",3222
AOI_2_RIO_img2220,22,"POLYGON ((291.00 118.00 0.00, 276.00 124.00 0.00, 274.00 125.00 0.00, 272.00 127.00 0.00, 272.00 128.00 0.00, 274.00 133.00 0.00, 277.00 139.00 0.00, 279.00 141.00 0.00, 282.00 141.00 0.00, 293.00 138.00 0.00, 303.00 135.00 0.00, 306.00 134.00 0.00, 307.00 133.00 0.00, 299.00 124.00 0.00, 293.00 118.00 0.00, 291.00 118.00 0.00))",5640
AOI_2_RIO_img2220,23,"POLYGON ((256.00 114.00 0.00, 239.00 122.00 0.00, 236.00 124.00 0.00, 235.00 125.00 0.00, 235.00 128.00 0.00, 236.00 131.00 0.00, 237.00 131.00 0.00, 256.00 125.00 0.00, 257.00 124.00 0.00, 258.00 114.00 0.00, 256.00 114.00 0.00))",3239
AOI_2_RIO_img2220,24,"POLYGON ((257.00 125.00 0.00, 243.00 129.00 0.00, 241.00 130.00 0.00, 237.00 133.00 0.00, 239.00 145.00 0.00, 247.00 148.00 0.00, 253.00 150.00 0.00, 277.00 143.00 0.00, 271.00 130.00 0.00, 269.00 127.00 0.00, 257.00 125.00 0.00))",6822
AOI_2_RIO_img2220,25,"POLYGON ((124.00 134.00 0.00, 111.00 138.00 0.00, 105.00 140.00 0.00, 95.00 146.00 0.00, 103.00 153.00 0.00, 105.00 154.00 0.00, 107.00 154.00 0.00, 114.00 149.00 0.00, 130.00 135.00 0.00, 124.00 134.00 0.00))",3695
AOI_2_RIO_img2220,26,"POLYGON ((229.00 133.00 0.00, 219.00 136.00 0.00, 218.00 137.00 0.00, 218.00 138.00 0.00, 221.00 145.00 0.00, 222.00 146.00 0.00, 226.00 146.00 0.00, 231.00 144.00 0.00, 232.00 143.00 0.00, 235.00 138.00 0.00, 235.00 136.00 0.00, 232.00 133.00 0.00, 229.00 133.00 0.00))",3350
AOI_2_RIO_img2220,27,"POLYGON ((303.00 143.00 0.00, 244.00 159.00 0.00, 225.00 165.00 0.00, 222.00 166.00 0.00, 222.00 167.00 0.00, 225.00 174.00 0.00, 226.00 175.00 0.00, 228.00 175.00 0.00, 232.00 174.00 0.00, 295.00 156.00 0.00, 312.00 151.00 0.00, 312.00 150.00 0.00, 305.00 143.00 0.00, 303.00 143.00 0.00))",4801
AOI_2_RIO_img2220,28,"POLYGON ((374.00 145.00 0.00, 368.00 149.00 0.00, 365.00 152.00 0.00, 365.00 153.00 0.00, 368.00 165.00 0.00, 379.00 202.00 0.00, 382.00 207.00 0.00, 383.00 208.00 0.00, 385.00 207.00 0.00, 392.00 202.00 0.00, 393.00 201.00 0.00, 393.00 200.00 0.00, 386.00 178.00 0.00, 378.00 154.00 0.00, 375.00 146.00 0.00, 374.00 145.00 0.00))",5514
AOI_2_RIO_img2220,29,"POLYGON ((147.00 163.00 0.00, 142.00 166.00 0.00, 140.00 168.00 0.00, 140.00 170.00 0.00, 159.00 187.00 0.00, 161.00 187.00 0.00, 169.00 183.00 0.00, 169.00 182.00 0.00, 168.00 177.00 0.00, 165.00 169.00 0.00, 164.00 167.00 0.00, 162.00 164.00 0.00, 161.00 163.00 0.00, 147.00 163.00 0.00))",5373
AOI_2_RIO_img2220,30,"POLYGON ((179.00 191.00 0.00, 177.00 192.00 0.00, 174.00 208.00 0.00, 174.00 209.00 0.00, 176.00 209.00 0.00, 181.00 208.00 0.00, 184.00 206.00 0.00, 185.00 205.00 0.00, 185.00 197.00 0.00, 184.00 194.00 0.00, 181.00 191.00 0.00, 179.00 191.00 0.00))",3038
AOI_2_RIO_img2220,31,"POLYGON ((428.00 169.00 0.00, 425.00 170.00 0.00, 418.00 177.00 0.00, 416.00 181.00 0.00, 416.00 186.00 0.00, 429.00 181.00 0.00, 432.00 179.00 0.00, 432.00 174.00 0.00, 431.00 170.00 0.00, 430.00 169.00 0.00, 428.00 169.00 0.00))",3136
AOI_2_RIO_img2220,32,"POLYGON ((315.00 194.00 0.00, 301.00 197.00 0.00, 298.00 200.00 0.00, 298.00 202.00 0.00, 299.00 205.00 0.00, 301.00 206.00 0.00, 302.00 206.00 0.00, 313.00 204.00 0.00, 318.00 203.00 0.00, 321.00 201.00 0.00, 322.00 200.00 0.00, 322.00 195.00 0.00, 321.00 194.00 0.00, 315.00 194.00 0.00))",3436
AOI_2_RIO_img2220,33,"POLYGON ((25.00 238.00 0.00, 20.00 243.00 0.00, 17.00 248.00 0.00, 17.00 249.00 0.00, 19.00 254.00 0.00, 20.00 255.00 0.00, 35.00 255.00 0.00, 35.00 253.00 0.00, 30.00 243.00 0.00, 28.00 240.00 0.00, 26.00 238.00 0.00, 25.00 238.00 0.00))",3631
AOI_2_RIO_img2220,34,"POLYGON ((76.00 208.00 0.00, 73.00 210.00 0.00, 67.00 216.00 0.00, 67.00 220.00 0.00, 71.00 224.00 0.00, 74.00 224.00 0.00, 75.00 223.00 0.00, 82.00 213.00 0.00, 82.00 211.00 0.00, 79.00 208.00 0.00, 76.00 208.00 0.00))",3192
AOI_2_RIO_img2220,35,"POLYGON ((175.00 227.00 0.00, 172.00 230.00 0.00, 172.00 233.00 0.00, 174.00 244.00 0.00, 176.00 246.00 0.00, 185.00 251.00 0.00, 186.00 251.00 0.00, 186.00 249.00 0.00, 180.00 230.00 0.00, 177.00 227.00 0.00, 175.00 227.00 0.00))",3170
AOI_2_RIO_img2220,36,"POLYGON ((287.00 236.00 0.00, 275.00 239.00 0.00, 272.00 252.00 0.00, 272.00 255.00 0.00, 274.00 255.00 0.00, 291.00 253.00 0.00, 292.00 252.00 0.00, 292.00 241.00 0.00, 291.00 237.00 0.00, 288.00 236.00 0.00, 287.00 236.00 0.00))",4516
AOI_2_RIO_img2220,37,"POLYGON ((190.00 308.00 0.00, 187.00 311.00 0.00, 181.00 321.00 0.00, 170.00 349.00 0.00, 168.00 356.00 0.00, 170.00 357.00 0.00, 171.00 357.00 0.00, 193.00 330.00 0.00, 194.00 326.00 0.00, 194.00 312.00 0.00, 192.00 309.00 0.00, 191.00 308.00 0.00, 190.00 308.00 0.00))",4355
AOI_2_RIO_img2220,38,"POLYGON ((35.00 252.00 0.00, 30.00 256.00 0.00, 29.00 261.00 0.00, 29.00 262.00 0.00, 30.00 267.00 0.00, 37.00 267.00 0.00, 39.00 265.00 0.00, 41.00 262.00 0.00, 41.00 257.00 0.00, 40.00 256.00 0.00, 35.00 252.00 0.00))",3135
AOI_2_RIO_img2220,39,"POLYGON ((106.00 274.00 0.00, 98.00 280.00 0.00, 96.00 282.00 0.00, 93.00 286.00 0.00, 92.00 289.00 0.00, 94.00 291.00 0.00, 104.00 299.00 0.00, 106.00 299.00 0.00, 108.00 298.00 0.00, 116.00 292.00 0.00, 127.00 281.00 0.00, 127.00 280.00 0.00, 126.00 279.00 0.00, 107.00 274.00 0.00, 106.00 274.00 0.00))",5722
AOI_2_RIO_img2220,40,"POLYGON ((60.00 288.00 0.00, 56.00 289.00 0.00, 48.00 294.00 0.00, 39.00 301.00 0.00, 27.00 313.00 0.00, 27.00 314.00 0.00, 40.00 327.00 0.00, 45.00 327.00 0.00, 77.00 301.00 0.00, 80.00 298.00 0.00, 82.00 293.00 0.00, 82.00 292.00 0.00, 81.00 291.00 0.00, 77.00 289.00 0.00, 74.00 288.00 0.00, 60.00 288.00 0.00))",8090
AOI_2_RIO_img2220,41,"POLYGON ((128.00 289.00 0.00, 121.00 296.00 0.00, 128.00 312.00 0.00, 134.00 309.00 0.00, 138.00 304.00 0.00, 138.00 302.00 0.00, 132.00 292.00 0.00, 129.00 289.00 0.00, 128.00 289.00 0.00))",3822
AOI_2_RIO_img2220,42,"POLYGON ((120.00 297.00 0.00, 118.00 298.00 0.00, 115.00 300.00 0.00, 111.00 303.00 0.00, 106.00 307.00 0.00, 105.00 308.00 0.00, 107.00 311.00 0.00, 112.00 318.00 0.00, 116.00 321.00 0.00, 118.00 320.00 0.00, 126.00 313.00 0.00, 130.00 309.00 0.00, 127.00 304.00 0.00, 122.00 297.00 0.00, 120.00 297.00 0.00))",4800
AOI_2_RIO_img2220,43,"POLYGON ((19.00 291.00 0.00, 14.00 293.00 0.00, 13.00 294.00 0.00, 2.00 308.00 0.00, 0.00 313.00 0.00, 0.00 321.00 0.00, 17.00 317.00 0.00, 26.00 313.00 0.00, 40.00 300.00 0.00, 45.00 295.00 0.00, 44.00 294.00 0.00, 37.00 293.00 0.00, 22.00 291.00 0.00, 19.00 291.00 0.00))",6342
AOI_2_RIO_img2220,44,"POLYGON ((103.00 313.00 0.00, 96.00 318.00 0.00, 91.00 323.00 0.00, 100.00 333.00 0.00, 106.00 339.00 0.00, 107.00 339.00 0.00, 108.00 338.00 0.00, 110.00 335.00 0.00, 114.00 328.00 0.00, 115.00 325.00 0.00, 115.00 324.00 0.00, 111.00 319.00 0.00, 105.00 313.00 0.00, 103.00 313.00 0.00))",4838
AOI_2_RIO_img2220,45,"POLYGON ((9.00 315.00 0.00, 2.00 320.00 0.00, 0.00 322.00 0.00, 0.00 325.00 0.00, 1.00 328.00 0.00, 2.00 329.00 0.00, 5.00 331.00 0.00, 14.00 336.00 0.00, 16.00 337.00 0.00, 17.00 337.00 0.00, 19.00 335.00 0.00, 16.00 324.00 0.00, 10.00 315.00 0.00, 9.00 315.00 0.00))",3915
